"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
2014,"Assemblée des chambres françaises de commerce et d'industrie","","Secteur public (autre)","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2014","","http://","",,"()","Monsieur André MARCON - Monsieur Jérôme PARDIGON","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"",,,,"","",,"",,,,
2015,"Association française d'épargne et de retraite","AFER","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2015","Association loi 1901","http://www.afer.asso.fr","L'AFER compte près de 750.000 adhérents et est la première association d'épargnants en France. Elle doit donc se tenir de façon permanente informe des décisions gouvernementales et des projets de loi en discussion au parlement, qui peuvent avoir un impact dans les secteurs de l'épargne et, donc, sur l'avenir des épargnants.",,"Monsieur Gérard BEKERMAN (Président)","Madame Marie-Elsa PAQUIN",33140822424,"1 - 1","L'AFER, fortre du nombre de ses adhérents est une force de proposition vis-à-vis des parlementaires. Après avoir contribué à apporter des arguments lors du rapport parlementaire Lefebvre/Berger sur l'assurance-vie, elle est très souvent sollicitée par des parlementaires ou dans le cadre de débats sur l'épargne-retraite ou l'assurance-vie. Elle a en outre organisé en avril 2014 les Premières Assises de l'Epargne et de la Fiscalité, en avril 2014, avec la participation de plusieurs députés de la majorité et de l'opposition, du Sous-gouverneur de la Banque de France, de notaires et de responsables juridiques et politiques devant plus de 1.000 participants.","Création d'un comité des sages pouvant être sollicité sur tous les sujets de déontologie ou de gouvernance de l'Association. Ses membres: M. J. Delmas-Marsalet, ancien membre du Collège de l'AMF; M. Pierre Steinmetz, ancien membre d conseil constitutionnel, ancien DG de la Gendarmerie nationale; M. B. F Le Bris, préfet, ancien Directeur de l'ENA; M. M. Germain, agrégé des Facultés de Droit, directeur de l'Institut de Droit des Affaires; M. G. Worms et G. Brac de la Perrière, anciens présidents de Banque.",,2014,4000000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,"Array",,,,,,,"",,300000,"","Personnes physiques","","",3750000,,"",,,,
2020,"VAINCRE L'AUTISME",,"Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2020","Association loi 1901","http://www.vaincrelautisme.org","Faire connaître et reconnaître l'autisme en tant que maladie. Innover en matière de droit et de prise en charge aux niveau national et international. Représentative, VAINCRE L'AUTISME est force de proposition auprès des familles, des professionnels, des chercheurs, des institutions et des pouvoirs publics.",,"Monsieur M'Hammed SAJIDI (Président)","Monsieur M'Hammed SAJIDI",147004783,"3 - 3","Actions auprès des parlementaires au sujet du 3ème plan autisme : sensibilisation et rencontres pour un appui au développement des structures innovantes (FuturoSchool) et à la scolarisation des enfants autistes. Dans le cadre de notre action de défense, information des parlementaires qui pour certains sont intervenus ultérieurement auprès des pouvoirs publics.","VAINCRE L'AUTISME dispose de sa propre charte d'éthique (disponible sur le site internet de l'association).",,"",1598415,1298779,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,"Array",,,,,,,"",,10000,"","Personnes physiques","Aucune personne morale membre de VAINCRE L'AUTISME",125998,163128,2260,510,,,,
2021,"Caisse Centrale de la Mutualité Sociale Agricole","","Secteur public (autre)","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2021","","http://","",,"()","Monsieur Christophe SIMON - Madame Ghislaine ROSAY - Monsieur André RICARD","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"",,,,"","",,"",,,,
2023,"Transparency International France","","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2023","","http://","",,"()","Madame Laurène Bounaud","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2026,"ARIEP",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2026","SAS à capital variable",,"Activités du domaine de l'intelligence économique et des enquêtes",,"Monsieur Fabrice BERGER (Président)","Monsieur Fabrice BERGER - Monsieur Bertrand CANAVY - Monsieur Frédérick JACQUELET",33676169046,"3 - 3","Société créée en 2013",,,"Société créée en 2013","[u'Inf\xe9rieur \xe0 50 000 Euros', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,3,,,,,,,,"UNION DES INFOPRENEURS CAPSAND - Chambre des Professions de la Santé Durable FNCPC - Fédération Nationale des Chambres Professionnelles du Conseil",,,,,,,,,,,,
2027,"Association Nationale des officiers de Carrière en Retraite","ANOCR","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2027","Association loi 1901","http://www.anocr.com","développement des liens de camaraderie, développement et entretient dans une stricte neutralité politique et confessionnelle, des liens de solidarité entre tous ses memebres. Mène deux ùissions : défense et amélioration de la condition morale et matérielle des membres et contribue au développement de l'esprit de défense de la nation.",,"Monsieur Michel Olhagaray (président de l'association)","Monsieur Jean-Paul Ameilhaud",144189218,"1 - 1","","","","",220000,,,,,,,,,"","","",,"Array",,,,,,,"",,80000,"","Personnes physiques","",10000,"",8400,"",,,,
2030,"Dahan, Dahan-Bitton & Dahan, Avocats","","Cabinets d'avocats","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2030","","http://","",,"()","Monsieur Ariel DAHAN - Madame Agnès DAHAN-BITTON - Monsieur Maurice DAHAN - Monsieur Etienne FELLER - Monsieur Henry AMBER","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
2031,"Assemblée Permanente des Chambres de Métiers et de l'Artisanat","APCMA","Organisme public","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2031","Etablissement public","http://www.artisanat.fr","L'APCMA agit pour que la place de l'artisanat soit reconnue à part entière dans l'économie au niveau national et européen. L'APCMA représente les chambres de métiers et de l'artisanat (CMA) auprès des pouvoirs publics afin que leurs intérêts et ceux des entreprises artisanales soient pris en compte dans le programme de développement, les lois et réglementations et bénéficient d'évolutions favorables à leur développement.",,"Monsieur François MOUTOT (Directeur général)","Monsieur François MOUTOT - Madame Valérie CHAUMANET - Madame Véronique MATTEOLI - Monsieur Jean-Charles ROSIER",144431000,"4 - 4","Auditions dans le cadre des projets de lois et propositions de lois examinés par les députés. Auditions dans le cadre de groupes de travail ou de commissions parlementaires (ex : mission de Monsieur Laurent Grandguillaume dans l'entreprise individuelle.","Béatrice Saillard et Véronique Matteoli sont membres de l'ARPP et, à ce titre, adhérentes à sa charte de conduite.",,2012,13000000,10400000,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,120,,,,,,,"",,"",,,,"",2600000,,"",,,,
2033,"Anthenor Public Affairs",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2033","SAS","http://www.anthenor.fr","Anthenor Public Affairs est un cabinet de lobbying français qui s'adresse aux entreprises, fédérations professionnelles et organisations parapubliques soucieuses de développer leurs relations institutionnelles et de défendre leurs intérêts auprès des pouvoirs publics.",,"Monsieur Gilles Lamarque (Directeur général)","Monsieur Gilles Lamarque - Monsieur Timothé de Romance - Madame Claire Morenvillez - Madame Bénédicte Bergeaud - Madame Fiona Carpentier",142275337,"6 - 6","Rendez-vous, auditions, transmission d'argumentaires et notes techniques : PLF2016 ; PLFSS 2016 ; PLFR 2015 ; PJL modernisation de notre système de santé ; PJL transition énergétique ; PJL NOTRE ; PJL biodiversité ; PJL croissance et activité ; PJL liberté de création et patrimoine ;","Charte de l'AFCL ; Code de conduite SEAP ; Registre de transparence de l'UE ; Registre des représentants d'intérêt du Sénat ; Code de déontologie interne Anthenor Public Affairs","Association Française des Conseils en Lobbying ; Society of European Affairs Professionals",2015,"[u'Entre 500 000 et 600 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Fiscalit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 500 000 et 600 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Fiscalit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 500 000 et 600 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Fiscalit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,6,,,,,,,,"Association pour la Promotion de l'Innovation des Dispositifs Médicaux ; Association Française de l'Industrie des Fontaines à Eau ; Republic Technologies ; Syndicat de l'Industrie du Diagnostic in Vitro ; Vin et Société ; Association Nationale des Opérateurs Détaillants en Energie ; Groupement National de la Restauration ; Union des Entreprises de Véhicules de Loisirs ; Syndicat des Négociants Indépendants en Métaux Précieux ; Burger King ; Johnson & Johnson ; Union Française des professionnels du traitement de l'eau ; Fédération Française des Associations de sauvegarde des Moulins ; Yprema ; Eparco ; Association française des courtiers et prestataires de services d'investissement ; Club parlementaire de l'Avenir de l'Audiovisuel et des Médias ; Club parlementaire Sport ; Club parlementaire de la Protection Sociale ; Club parlementaire Automobile et Mobilité ; Club parlementaire Nouvelle Révolution Industrielle",,,,,,,,,,,,
2044,"INTEREL FRANCE",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2044","SAS","http://www.interelgroup.com","Interel est un cabinet de conseil international, d’ancrage européen, spécialisé dans le lobbying, les affaires publiques et la communication stratégique. Nous sommes présents à Paris depuis 1989 et avons des bureaux à Bruxelles, Londres, Berlin et Washington. Pionnier dans son secteur à Paris, Interel a contribué à développer un métier inspiré du professionnalisme anglo-saxon, mais adapté à la culture, à la tradition politique et au fonctionnement institutionnel français. Notre expertise réside dans : • notre connaissance approfondie du fonctionnement de chacune des parties prenantes potentiellement impliquées dans les décisions publiques: monde politique, administrations, entreprises, société civile, media, opinion publique, etc; • notre capacité à analyser la dynamique des relations entre acteurs ; • notre capacité à développer les stratégies appropriées, et à mettre en œuvre des plans d'actions concrets. De ce fait, nous permettons à nos clients de positionner leurs problématiques de façon optimale, et ainsi de renforcer leurs chances de les voir favorablement prises en compte dans le processus décisionnel.",,"Madame Florence MAISEL (Directrice Générale)","Madame Florence MAISEL - Monsieur Aristide LUNEAU - Monsieur Philippe BAUER - Madame Aude CRUSSON - Monsieur Aymeric AUDENIS",145449535,"12 - 12","Participation à des auditions aux côtés de nos clients, dans le cadre de projets de loi (ALUR, PLF, PLFSS, consommation…), de rapports d’informations (à l’OPECST sur l’innovation dans le bâtiment, sur les techniques alternatives à la fracturation hydraulique…), de groupes de travail (sur la réforme du code minier à la Commission du développement durable, sur le fichier positif à la Commission des Affaires Economiques…). Organisation de rendez-vous avec des parlementaires dans leurs bureaux de l’Assemblée Nationale ou en circonscription, de déjeuners parlementaires et de visites de sites industriels. Envoi de courriers, de rapports, de notes argumentaires, etc.","Charte de déontologie professionnelle de l'AFCL","Association Française des Conseils en Lobbying (AFCL) dont Florence Maisel est co-fondatrice (1991), et actuellement trésorière, et Aristide Luneau, membre depuis 2010.",2014,"[u'Entre 250 000 et 300 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 250 000 et 300 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 250 000 et 300 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,12,,,,,,,,"ACIES Consulting Group AIMCC Blackberry CRESUS Comité des Salines de France E.Leclerc eCorp Expedia Fédération Française des Tuiles et des Briques GITEP IFP Energies Nouvelles Intel Macopharma Promotoit Red Bull SCC Généalogistes de France Weight Watchers",,,,,,,,,,,,
2049,"Union Française pour la Santé Bucco-Dentaire","UFSBD","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2049","Association (loi 1901)","http://www.ufsbd.fr","Objectif : Placer le chirurgien-dentiste au coeur du parcours santé de chaque Français et lui donner la capacité de jouer un rôle actif de prévention et de promotion de la santé orale et de la santé globale Mission : Développer, animer et coordonner la prévention et la promotion de la santé dans et en dehors du cabinet dentaire par des actions de terrain dans l'environnement des populations cibles et par la formation et l'accompagnement de l'équipe dentaire",,"Madame Sophie DARTEVELLE (Présidente)","Madame Sophie DARTEVELLE - Monsieur Jacques WEMAERE",330144907280,"2 - 2","Pas d'activités","","L'UFSBD est Centre Collaborateur de l'OMS L'UFSBD est membre associé de la plateforme Européenne ""for Better Oral Health in Europe""","",3332676,1146389,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,"Array",,,,,,,"",,67454,"","Personnes physiques , Personnes morales,","Confédération Nationale des Syndicats Dentaires (CNSD) Union des Jeunes Chirurgiens-Dentistes (UJCD) Union Nationale des Etudiants en Chirurgie-Dentaire (UNECD) Groupement des Sociétés Scientifiques Odonto-Stomatologiques (GSSOS)",1278787,831546,15000,8500,4,,,
2053,"Assemblée permanente des chambres d'agriculture","APCA","Organisme public","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2053","Etablissement public","http://www. chambres-agriculture.fr","Rôle de conseil auprès des Pouvoirs publics sur toutes les politiques consacrées à l'agriculture et à la ruralité.",,"Monsieur Guy Vasseur (Président)","Monsieur Guillaume Baugin - Madame Aline Muzard",153571010,"1 - 1","Activité de veille législative- Relations avec les parlementaires et les différentes structures internes de l'Assemblée nationale- Valorisation du positionnement des Chambres d'agriculture entrant dans leur champ de compétences","Adhérent au code de bonne conduite précédemment en vigueur à l'Assemblée nationale et au Sénat","L'APCA est tête de réseau au niveau national des Chambres d'agriculture départementales et régionales.",2012,27,1,,,,,,,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,140,,,,,,,"",,"",,,,"",4,,"",,,,
2062,"BELLE jacques","BELLE jacques","Consultants agissant en qualité d'indépendants","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2062","Expert judiciaire en informatique","http://jacques.belle.perso.sfr.fr/","Représenter la Chine dans les domaines culturels et économiques. 1 Culturel: restituer à la Chine les biens volés lors du sac du Palais d'Eté en 1860 et conservés dans les musées nationaux. Opération ""musées propres"" . 2 Usage de l'informatique pour la diffusion de la langue chinoise: application sous-titrage des films. 3 Usage de l'informatique dans la nouvelle économie en dehors de l'hégémonie actuelle: Serveurs sécurisés, transactions financières, données sécurisées, eCommerce, Zone de Libre Echange, ""routes de la soie"" du XXIème siècle ...",,"Monsieur jacques BELLE (Expert judiciaire en informatique)","Monsieur jacques BELLE",33546047440,"1 - 1","courriel du 18.03.2013 lettre à mon député courriel du 22.03.2013 lettre ouverte à des femmes courageuses courriel du 15.04.2013 recel de patrimoine culturel courriel du 24.04.2013 lettre ouverte à M. le Président de la République courriel du 31.01.2014 à M. le Président de la République 物归原主-中国梦 物归原处-我的梦. L'ensemble de ces courriels ont été adressé conjointement à 576 députés et 348 sénateurs. Soit à ce jour 4476 courriels individuels dont un exemplaire témoin est disponible sur http://jacques.belle.perso.sfr.fr/",,,2013,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,1,,,,,,,,"Depuis 3 ans action bénévole menée par un expert indépendant sur ses deniers personnels donc sans financement déclaré ni occulte. Dans l'attente prochaine d'un mécénat international culturel et économique indépendant dont la liste sera publiée et communiquée ultérieurement.",,,,,,,,,,,,
